station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,departure,R,17143848,2025-05-02,18:04,2025-05-02,18:04,0.3,On time,Friday
8000207,departure,R,17143849,2025-05-02,18:04,2025-05-02,18:04,0.3,On time,Friday
8000207,arrival,R,17143911,2025-05-02,18:06,2025-05-02,18:06,0.7,On time,Friday
8000207,arrival,R,17143924,2025-05-02,18:06,2025-05-02,18:06,0.7,On time,Friday
8000207,departure,R,17143924,2025-05-02,18:06,2025-05-02,18:06,0.7,On time,Friday
8000207,arrival,R,17143907,2025-05-02,18:06,2025-05-02,18:06,0.4,On time,Friday
8000207,departure,R,17143907,2025-05-02,18:06,2025-05-02,18:06,0.4,On time,Friday
8000207,arrival,R,17143898,2025-05-02,18:06,2025-05-02,18:06,0.2,On time,Friday
8000207,departure,R,17143898,2025-05-02,18:06,2025-05-02,18:06,0.2,On time,Friday
8000207,arrival,R,17143949,2025-05-02,18:07,2025-05-02,18:07,0.5,On time,Friday
8000207,arrival,R,17144059,2025-05-02,18:09,2025-05-02,18:09,0.9,On time,Friday
8000207,departure,R,17144059,2025-05-02,18:09,2025-05-02,18:09,0.9,On time,Friday
8000207,arrival,R,17144096,2025-05-02,18:10,2025-05-02,18:10,0.7,On time,Friday
8000207,departure,R,17144096,2025-05-02,18:10,2025-05-02,18:10,0.7,On time,Friday
8000207,arrival,R,17144088,2025-05-02,18:10,2025-05-02,18:10,0.5,On time,Friday
8000207,departure,R,17144088,2025-05-02,18:10,2025-05-02,18:10,0.5,On time,Friday
8000207,departure,R,17144100,2025-05-02,18:10,2025-05-02,18:11,1.0,Slight delay,Friday
8000207,arrival,R,17144125,2025-05-02,18:11,2025-05-02,18:11,0.6,On time,Friday
8000207,departure,R,17144125,2025-05-02,18:11,2025-05-02,18:11,0.6,On time,Friday
8000207,arrival,R,17144113,2025-05-02,18:11,2025-05-02,18:11,0.3,On time,Friday
8000207,departure,R,17144113,2025-05-02,18:11,2025-05-02,18:11,0.3,On time,Friday
8000207,arrival,R,17144199,2025-05-02,18:12,2025-05-02,18:12,0.9,On time,Friday
8000207,departure,R,17144199,2025-05-02,18:12,2025-05-02,18:12,0.9,On time,Friday
8000207,arrival,R,17144206,2025-05-02,18:12,2025-05-02,18:13,1.2,Slight delay,Friday
8000207,departure,R,17144206,2025-05-02,18:12,2025-05-02,18:13,1.2,Slight delay,Friday
8000207,arrival,R,17144384,2025-05-02,18:15,2025-05-02,18:15,0.3,On time,Friday
8000207,departure,R,17144384,2025-05-02,18:15,2025-05-02,18:15,0.3,On time,Friday
8000207,arrival,R,17144533,2025-05-02,18:18,2025-05-02,18:18,0.6,On time,Friday
8000207,departure,R,17144533,2025-05-02,18:18,2025-05-02,18:18,0.6,On time,Friday
8000207,arrival,R,17144631,2025-05-02,18:19,2025-05-02,18:19,0.9,On time,Friday
8000207,departure,R,17144631,2025-05-02,18:19,2025-05-02,18:19,0.9,On time,Friday
8000207,arrival,R,17144666,2025-05-02,18:20,2025-05-02,18:20,0.7,On time,Friday
8000207,departure,R,17144666,2025-05-02,18:20,2025-05-02,18:20,0.7,On time,Friday
8000207,arrival,R,17144670,2025-05-02,18:20,2025-05-02,18:20,0.7,On time,Friday
8000207,departure,R,17144670,2025-05-02,18:20,2025-05-02,18:20,0.7,On time,Friday
8000207,arrival,R,17144681,2025-05-02,18:20,2025-05-02,18:20,1.0,Slight delay,Friday
8000207,arrival,R,17144723,2025-05-02,18:21,2025-05-02,18:21,0.8,On time,Friday
8000207,arrival,R,17144708,2025-05-02,18:21,2025-05-02,18:21,0.5,On time,Friday
8000207,departure,R,17144708,2025-05-02,18:21,2025-05-02,18:21,0.5,On time,Friday
8000207,arrival,R,17144759,2025-05-02,18:22,2025-05-02,18:22,0.6,On time,Friday
8000207,departure,R,17144759,2025-05-02,18:22,2025-05-02,18:22,0.6,On time,Friday
8000207,arrival,R,17144754,2025-05-02,18:22,2025-05-02,18:22,0.3,On time,Friday
8000207,departure,R,17144754,2025-05-02,18:22,2025-05-02,18:22,0.3,On time,Friday
8000207,arrival,R,17144798,2025-05-02,18:23,2025-05-02,18:23,0.9,On time,Friday
8000207,departure,R,17144798,2025-05-02,18:23,2025-05-02,18:23,0.9,On time,Friday
8000207,arrival,R,17144795,2025-05-02,18:23,2025-05-02,18:23,0.7,On time,Friday
8000207,arrival,R,17144806,2025-05-02,18:24,2025-05-02,18:24,0.2,On time,Friday
8000207,arrival,R,17144817,2025-05-02,18:24,2025-05-02,18:24,0.5,On time,Friday
8000207,departure,R,17144817,2025-05-02,18:24,2025-05-02,18:24,0.5,On time,Friday
8000207,arrival,R,17144859,2025-05-02,18:25,2025-05-02,18:25,0.6,On time,Friday
8000207,departure,R,17144859,2025-05-02,18:25,2025-05-02,18:25,0.6,On time,Friday
8000207,arrival,R,17144898,2025-05-02,18:26,2025-05-02,18:26,0.4,On time,Friday
8000207,departure,R,17144898,2025-05-02,18:26,2025-05-02,18:26,0.4,On time,Friday
8000207,arrival,R,17144894,2025-05-02,18:26,2025-05-02,18:26,0.4,On time,Friday
8000207,arrival,R,17144932,2025-05-02,18:26,2025-05-02,18:26,0.9,On time,Friday
8000207,departure,R,17144932,2025-05-02,18:26,2025-05-02,18:26,0.9,On time,Friday
8000207,arrival,R,17144951,2025-05-02,18:27,2025-05-02,18:27,0.7,On time,Friday
8000207,arrival,R,17145015,2025-05-02,18:29,2025-05-02,18:29,0.2,On time,Friday
8000207,departure,R,17145015,2025-05-02,18:29,2025-05-02,18:29,0.2,On time,Friday
8000207,arrival,R,17145041,2025-05-02,18:29,2025-05-02,18:30,1.0,Slight delay,Friday
8000207,arrival,R,17145002,2025-05-02,18:29,2025-05-02,18:29,0.2,On time,Friday
8000207,departure,R,17145002,2025-05-02,18:29,2025-05-02,18:29,0.2,On time,Friday
8000207,arrival,R,17145062,2025-05-02,18:30,2025-05-02,18:30,0.8,On time,Friday
8000207,departure,R,17145062,2025-05-02,18:30,2025-05-02,18:30,0.8,On time,Friday
8000207,arrival,R,17145046,2025-05-02,18:30,2025-05-02,18:30,0.3,On time,Friday
8000207,departure,R,17145046,2025-05-02,18:30,2025-05-02,18:30,0.3,On time,Friday
8000207,arrival,R,17145083,2025-05-02,18:31,2025-05-02,18:31,0.3,On time,Friday
8000207,departure,R,17145083,2025-05-02,18:31,2025-05-02,18:31,0.3,On time,Friday
8000207,arrival,R,17145149,2025-05-02,18:32,2025-05-02,18:32,0.6,On time,Friday
8000207,departure,R,17145149,2025-05-02,18:32,2025-05-02,18:32,0.6,On time,Friday
8000207,arrival,R,17145445,2025-05-02,18:39,2025-05-02,18:39,1.0,Slight delay,Friday
8000207,departure,R,17145445,2025-05-02,18:39,2025-05-02,18:39,1.0,Slight delay,Friday
8000207,arrival,R,17145415,2025-05-02,18:39,2025-05-02,18:39,0.4,On time,Friday
8000207,arrival,R,17145464,2025-05-02,18:40,2025-05-02,18:40,0.7,On time,Friday
8000207,arrival,R,17145585,2025-05-02,18:43,2025-05-02,18:44,1.2,Slight delay,Friday
8000207,departure,R,17145585,2025-05-02,18:43,2025-05-02,18:44,1.2,Slight delay,Friday
8000207,arrival,R,17145572,2025-05-02,18:43,2025-05-02,18:43,0.4,On time,Friday
8000207,departure,R,17145572,2025-05-02,18:43,2025-05-02,18:43,0.4,On time,Friday
8000207,arrival,R,17145649,2025-05-02,18:45,2025-05-02,18:45,0.2,On time,Friday
8000207,departure,R,17145649,2025-05-02,18:45,2025-05-02,18:45,0.2,On time,Friday
8000207,arrival,R,17145660,2025-05-02,18:45,2025-05-02,18:45,0.5,On time,Friday
8000207,departure,R,17145660,2025-05-02,18:45,2025-05-02,18:45,0.5,On time,Friday
8000207,arrival,R,17145729,2025-05-02,18:46,2025-05-02,18:46,0.5,On time,Friday
8000207,departure,R,17145729,2025-05-02,18:46,2025-05-02,18:46,0.5,On time,Friday
8000207,arrival,R,17145823,2025-05-02,18:47,2025-05-02,18:47,0.8,On time,Friday
8000207,departure,R,17145823,2025-05-02,18:47,2025-05-02,18:47,0.8,On time,Friday
8000207,arrival,R,17145864,2025-05-02,18:48,2025-05-02,18:48,0.3,On time,Friday
8000207,departure,R,17145864,2025-05-02,18:48,2025-05-02,18:48,0.3,On time,Friday
8000207,arrival,R,17145897,2025-05-02,18:49,2025-05-02,18:49,0.4,On time,Friday
8000207,arrival,R,17145918,2025-05-02,18:49,2025-05-02,18:50,1.2,Slight delay,Friday
8000207,departure,R,17145897,2025-05-02,18:49,2025-05-02,18:49,0.4,On time,Friday
8000207,departure,R,17145918,2025-05-02,18:49,2025-05-02,18:50,1.2,Slight delay,Friday
8000207,arrival,R,17146026,2025-05-02,18:50,2025-05-02,18:50,0.7,On time,Friday
8000207,arrival,R,17146033,2025-05-02,18:50,2025-05-02,18:50,0.7,On time,Friday
8000207,departure,R,17146033,2025-05-02,18:50,2025-05-02,18:50,0.7,On time,Friday
8000207,arrival,R,17146035,2025-05-02,18:50,2025-05-02,18:50,0.7,On time,Friday
8000207,departure,R,17146035,2025-05-02,18:50,2025-05-02,18:50,0.7,On time,Friday
8000207,arrival,R,17146317,2025-05-02,18:55,2025-05-02,18:55,0.9,On time,Friday
8000207,departure,R,17146317,2025-05-02,18:55,2025-05-02,18:55,0.9,On time,Friday
8000207,arrival,R,17146510,2025-05-02,18:58,2025-05-02,18:58,0.3,On time,Friday
8000207,arrival,R,17146408,2025-05-02,18:58,2025-05-02,18:58,0.3,On time,Friday
8000207,departure,R,17146408,2025-05-02,18:58,2025-05-02,18:58,0.3,On time,Friday
8000207,arrival,R,17146521,2025-05-02,18:58,2025-05-02,18:58,0.8,On time,Friday
8000207,departure,R,17146521,2025-05-02,18:58,2025-05-02,18:58,0.8,On time,Friday
8000207,departure,R,17146768,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146775,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146751,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146730,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,arrival,R,17146779,2025-05-02,19:00,2025-05-02,19:00,0.9,On time,Friday
8000207,departure,R,17146779,2025-05-02,19:00,2025-05-02,19:00,0.9,On time,Friday
8000207,arrival,R,17146777,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146777,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,arrival,R,17146788,2025-05-02,19:00,2025-05-02,19:00,0.9,On time,Friday
8000207,departure,R,17146788,2025-05-02,19:00,2025-05-02,19:00,0.9,On time,Friday
8000207,departure,R,17146748,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146733,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146746,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146717,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146740,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,departure,R,17146752,2025-05-02,19:00,2025-05-02,19:00,0.6,On time,Friday
8000207,arrival,R,17146802,2025-05-02,19:01,2025-05-02,19:01,0.4,On time,Friday
8000207,departure,R,17146802,2025-05-02,19:01,2025-05-02,19:01,0.4,On time,Friday
8000207,arrival,R,17146879,2025-05-02,19:03,2025-05-02,19:04,1.0,Slight delay,Friday
8000207,departure,R,17146879,2025-05-02,19:03,2025-05-02,19:04,1.0,Slight delay,Friday
8000207,arrival,R,17146889,2025-05-02,19:04,2025-05-02,19:04,0.3,On time,Friday
8000207,arrival,R,17146930,2025-05-02,19:05,2025-05-02,19:05,0.3,On time,Friday
8000207,departure,R,17146930,2025-05-02,19:05,2025-05-02,19:05,0.3,On time,Friday
8000207,arrival,R,17147028,2025-05-02,19:07,2025-05-02,19:07,0.1,On time,Friday
8000207,departure,R,17147028,2025-05-02,19:07,2025-05-02,19:07,0.1,On time,Friday
8000207,arrival,R,17147089,2025-05-02,19:08,2025-05-02,19:08,1.0,Slight delay,Friday
8000207,departure,R,17147089,2025-05-02,19:08,2025-05-02,19:08,1.0,Slight delay,Friday
8000207,arrival,R,17147584,2025-05-02,19:20,2025-05-02,19:20,0.7,On time,Friday
8000207,departure,R,17147584,2025-05-02,19:20,2025-05-02,19:20,0.7,On time,Friday
8000207,arrival,R,17147586,2025-05-02,19:20,2025-05-02,19:20,0.7,On time,Friday
8000207,arrival,R,17147587,2025-05-02,19:20,2025-05-02,19:20,0.7,On time,Friday
8000207,departure,R,17147605,2025-05-02,19:21,2025-05-02,19:21,0.2,On time,Friday
8000207,departure,R,17147606,2025-05-02,19:21,2025-05-02,19:21,0.2,On time,Friday
8000207,arrival,R,17147644,2025-05-02,19:21,2025-05-02,19:22,1.0,Slight delay,Friday
8000207,departure,R,17147644,2025-05-02,19:21,2025-05-02,19:22,1.0,Slight delay,Friday
8000207,departure,R,17147725,2025-05-02,19:22,2025-05-02,19:23,1.1,Slight delay,Friday
8000207,departure,R,17147726,2025-05-02,19:22,2025-05-02,19:23,1.1,Slight delay,Friday
8000207,arrival,R,17147743,2025-05-02,19:23,2025-05-02,19:23,0.3,On time,Friday
8000207,arrival,R,17147744,2025-05-02,19:23,2025-05-02,19:23,0.3,On time,Friday
8000207,arrival,R,17147750,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,arrival,R,17147770,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147768,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147764,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147760,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,arrival,R,17147758,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,arrival,R,17147762,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147766,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147757,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147759,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147783,2025-05-02,19:23,2025-05-02,19:23,0.8,On time,Friday
8000207,departure,R,17147789,2025-05-02,19:23,2025-05-02,19:24,1.1,Slight delay,Friday
8000207,departure,R,17147765,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147761,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,departure,R,17147763,2025-05-02,19:23,2025-05-02,19:23,0.6,On time,Friday
8000207,arrival,R,17147817,2025-05-02,19:24,2025-05-02,19:24,0.6,On time,Friday
8000207,departure,R,17147817,2025-05-02,19:24,2025-05-02,19:24,0.6,On time,Friday
8000207,arrival,R,17147845,2025-05-02,19:24,2025-05-02,19:25,1.2,Slight delay,Friday
8000207,departure,R,17147845,2025-05-02,19:24,2025-05-02,19:25,1.2,Slight delay,Friday
8000207,arrival,R,17147989,2025-05-02,19:28,2025-05-02,19:28,0.3,On time,Friday
8000207,departure,R,17147989,2025-05-02,19:28,2025-05-02,19:28,0.3,On time,Friday
8000207,arrival,R,17148045,2025-05-02,19:30,2025-05-02,19:30,0.6,On time,Friday
8000207,departure,R,17148045,2025-05-02,19:30,2025-05-02,19:30,0.6,On time,Friday
8000207,arrival,R,17148196,2025-05-02,19:34,2025-05-02,19:34,0.5,On time,Friday
8000207,departure,R,17148196,2025-05-02,19:34,2025-05-02,19:34,0.5,On time,Friday
8000207,arrival,R,17148256,2025-05-02,19:37,2025-05-02,19:37,0.4,On time,Friday
8000207,departure,R,17148256,2025-05-02,19:37,2025-05-02,19:37,0.4,On time,Friday
8000207,arrival,R,17148357,2025-05-02,19:38,2025-05-02,19:38,0.7,On time,Friday
8000207,arrival,R,17148325,2025-05-02,19:38,2025-05-02,19:38,0.4,On time,Friday
8000207,departure,R,17148325,2025-05-02,19:38,2025-05-02,19:38,0.4,On time,Friday
8000207,arrival,R,17148662,2025-05-02,19:41,2025-05-02,19:42,1.1,Slight delay,Friday
8000207,departure,R,17148662,2025-05-02,19:41,2025-05-02,19:42,1.1,Slight delay,Friday
8000207,arrival,R,17148650,2025-05-02,19:41,2025-05-02,19:41,0.8,On time,Friday
8000207,arrival,R,17148651,2025-05-02,19:41,2025-05-02,19:41,0.8,On time,Friday
8000207,departure,R,17148650,2025-05-02,19:41,2025-05-02,19:41,0.8,On time,Friday
8000207,departure,R,17148651,2025-05-02,19:41,2025-05-02,19:41,0.8,On time,Friday
8000207,arrival,R,17148853,2025-05-02,19:46,2025-05-02,19:46,0.8,On time,Friday
8000207,arrival,R,17148883,2025-05-02,19:47,2025-05-02,19:47,0.6,On time,Friday
8000207,arrival,R,17148886,2025-05-02,19:47,2025-05-02,19:47,0.8,On time,Friday
8000207,arrival,R,17149062,2025-05-02,19:51,2025-05-02,19:51,0.5,On time,Friday
8000207,arrival,R,17149266,2025-05-02,19:57,2025-05-02,19:57,0.2,On time,Friday
8000207,arrival,R,17149267,2025-05-02,19:57,2025-05-02,19:57,0.2,On time,Friday
8000207,arrival,R,17149343,2025-05-02,19:59,2025-05-02,19:59,0.5,On time,Friday
8000207,arrival,R,17149470,2025-05-02,20:03,2025-05-02,20:03,0.2,On time,Friday
8000207,departure,R,17149470,2025-05-02,20:03,2025-05-02,20:03,0.2,On time,Friday
8000207,arrival,R,17149513,2025-05-02,20:04,2025-05-02,20:04,0.7,On time,Friday
8000207,departure,R,17149546,2025-05-02,20:05,2025-05-02,20:06,1.1,Slight delay,Friday
8000207,arrival,R,17149542,2025-05-02,20:05,2025-05-02,20:05,0.8,On time,Friday
8000207,departure,R,17149542,2025-05-02,20:05,2025-05-02,20:05,0.8,On time,Friday
8000207,arrival,R,17149532,2025-05-02,20:05,2025-05-02,20:05,0.5,On time,Friday
8000207,arrival,R,17149544,2025-05-02,20:05,2025-05-02,20:05,0.8,On time,Friday
8000207,arrival,R,17149577,2025-05-02,20:06,2025-05-02,20:06,0.8,On time,Friday
8000207,arrival,R,17149549,2025-05-02,20:06,2025-05-02,20:06,0.1,On time,Friday
8000207,departure,R,17149549,2025-05-02,20:06,2025-05-02,20:06,0.1,On time,Friday
8000207,arrival,R,17149589,2025-05-02,20:07,2025-05-02,20:07,0.6,On time,Friday
8000207,arrival,R,17149591,2025-05-02,20:07,2025-05-02,20:07,0.6,On time,Friday
8000207,departure,R,17149591,2025-05-02,20:07,2025-05-02,20:07,0.6,On time,Friday
8000207,departure,R,17149668,2025-05-02,20:09,2025-05-02,20:09,0.4,On time,Friday
8000207,departure,R,17149669,2025-05-02,20:09,2025-05-02,20:09,0.4,On time,Friday
8000207,departure,R,17149665,2025-05-02,20:09,2025-05-02,20:09,0.4,On time,Friday
8000207,departure,R,17149667,2025-05-02,20:09,2025-05-02,20:09,0.4,On time,Friday
8000207,arrival,R,17149666,2025-05-02,20:09,2025-05-02,20:09,0.4,On time,Friday
8000207,arrival,R,17149713,2025-05-02,20:10,2025-05-02,20:10,0.7,On time,Friday
8000207,departure,R,17149713,2025-05-02,20:10,2025-05-02,20:10,0.7,On time,Friday
8000207,arrival,R,17149744,2025-05-02,20:11,2025-05-02,20:11,0.8,On time,Friday
8000207,departure,R,17149744,2025-05-02,20:11,2025-05-02,20:11,0.8,On time,Friday
8000207,arrival,R,17149723,2025-05-02,20:11,2025-05-02,20:11,0.3,On time,Friday
8000207,arrival,R,17149759,2025-05-02,20:12,2025-05-02,20:12,0.0,On time,Friday
8000207,departure,R,17149759,2025-05-02,20:12,2025-05-02,20:12,0.0,On time,Friday
8000207,arrival,R,17149830,2025-05-02,20:14,2025-05-02,20:14,0.7,On time,Friday
8000207,arrival,R,17149957,2025-05-02,20:17,2025-05-02,20:18,1.0,Slight delay,Friday
8000207,arrival,R,17149983,2025-05-02,20:18,2025-05-02,20:18,0.3,On time,Friday
8000207,arrival,R,17149985,2025-05-02,20:18,2025-05-02,20:18,0.3,On time,Friday
8000207,departure,R,17149983,2025-05-02,20:18,2025-05-02,20:18,0.3,On time,Friday
8000207,departure,R,17149985,2025-05-02,20:18,2025-05-02,20:18,0.3,On time,Friday
8000207,arrival,R,17149995,2025-05-02,20:18,2025-05-02,20:18,0.3,On time,Friday
8000207,arrival,R,17149996,2025-05-02,20:18,2025-05-02,20:18,0.3,On time,Friday
8000207,arrival,R,17150235,2025-05-02,20:24,2025-05-02,20:24,0.8,On time,Friday
8000207,arrival,R,17150266,2025-05-02,20:25,2025-05-02,20:26,1.1,Slight delay,Friday
8000207,arrival,R,17150252,2025-05-02,20:25,2025-05-02,20:25,0.6,On time,Friday
8000207,departure,R,17150252,2025-05-02,20:25,2025-05-02,20:25,0.6,On time,Friday
8000207,arrival,R,17150240,2025-05-02,20:25,2025-05-02,20:25,0.1,On time,Friday
8000207,arrival,R,17150258,2025-05-02,20:25,2025-05-02,20:25,0.9,On time,Friday
8000207,departure,R,17150258,2025-05-02,20:25,2025-05-02,20:25,0.9,On time,Friday
8000207,arrival,R,17150699,2025-05-02,20:35,2025-05-02,20:35,1.0,Slight delay,Friday
8000207,arrival,R,17150816,2025-05-02,20:40,2025-05-02,20:40,0.4,On time,Friday
8000207,departure,R,17150816,2025-05-02,20:40,2025-05-02,20:40,0.4,On time,Friday
8000207,arrival,R,17150848,2025-05-02,20:41,2025-05-02,20:41,0.7,On time,Friday
8000207,arrival,R,17151077,2025-05-02,20:47,2025-05-02,20:47,0.2,On time,Friday
8000207,arrival,R,17151197,2025-05-02,20:51,2025-05-02,20:51,0.1,On time,Friday
8000207,arrival,R,17151245,2025-05-02,20:51,2025-05-02,20:51,0.6,On time,Friday
8000207,departure,R,17151197,2025-05-02,20:51,2025-05-02,20:51,0.1,On time,Friday
8000207,departure,R,17151245,2025-05-02,20:51,2025-05-02,20:51,0.6,On time,Friday
8000207,arrival,R,17151282,2025-05-02,20:52,2025-05-02,20:52,0.4,On time,Friday
8000207,arrival,R,17151302,2025-05-02,20:52,2025-05-02,20:53,1.1,Slight delay,Friday
8000207,departure,R,17151302,2025-05-02,20:52,2025-05-02,20:53,1.1,Slight delay,Friday
8000207,arrival,R,17151434,2025-05-02,20:56,2025-05-02,20:56,0.8,On time,Friday
8000207,arrival,R,17151425,2025-05-02,20:56,2025-05-02,20:56,0.5,On time,Friday
8000207,arrival,R,17151494,2025-05-02,20:57,2025-05-02,20:57,0.8,On time,Friday
8000207,departure,R,17151494,2025-05-02,20:57,2025-05-02,20:57,0.8,On time,Friday
8000207,arrival,R,17151578,2025-05-02,21:00,2025-05-02,21:00,0.6,On time,Friday
8000207,departure,R,17151651,2025-05-02,21:03,2025-05-02,21:03,0.2,On time,Friday
8000207,arrival,R,17151868,2025-05-02,21:08,2025-05-02,21:09,1.2,Slight delay,Friday
8000207,departure,R,17151868,2025-05-02,21:08,2025-05-02,21:09,1.2,Slight delay,Friday
8000207,arrival,R,17151999,2025-05-02,21:11,2025-05-02,21:11,0.5,On time,Friday
8000207,arrival,R,17152062,2025-05-02,21:13,2025-05-02,21:13,0.4,On time,Friday
8000207,arrival,R,17152111,2025-05-02,21:14,2025-05-02,21:14,0.4,On time,Friday
8000207,arrival,R,17152227,2025-05-02,21:18,2025-05-02,21:19,1.1,Slight delay,Friday
8000207,departure,R,17152301,2025-05-02,21:21,2025-05-02,21:21,0.7,On time,Friday
8000207,arrival,R,17152353,2025-05-02,21:22,2025-05-02,21:22,0.9,On time,Friday
8000207,arrival,R,17152371,2025-05-02,21:23,2025-05-02,21:23,0.5,On time,Friday
8000207,arrival,R,17152501,2025-05-02,21:27,2025-05-02,21:27,0.6,On time,Friday
8000207,arrival,R,17152499,2025-05-02,21:27,2025-05-02,21:27,0.6,On time,Friday
8000207,arrival,R,17152510,2025-05-02,21:27,2025-05-02,21:27,0.9,On time,Friday
8000207,arrival,R,17152514,2025-05-02,21:27,2025-05-02,21:27,0.9,On time,Friday
8000207,arrival,R,17152657,2025-05-02,21:32,2025-05-02,21:33,1.1,Slight delay,Friday
8000207,arrival,R,17152750,2025-05-02,21:35,2025-05-02,21:35,0.9,On time,Friday
8000207,departure,R,17152741,2025-05-02,21:35,2025-05-02,21:35,0.6,On time,Friday
8000207,arrival,R,17152764,2025-05-02,21:36,2025-05-02,21:36,0.9,On time,Friday
8000207,arrival,R,17152788,2025-05-02,21:37,2025-05-02,21:37,1.0,Slight delay,Friday
8000207,arrival,R,17152795,2025-05-02,21:38,2025-05-02,21:38,0.2,On time,Friday
8000207,arrival,R,17152807,2025-05-02,21:38,2025-05-02,21:38,0.5,On time,Friday
8000207,departure,R,17152807,2025-05-02,21:38,2025-05-02,21:38,0.5,On time,Friday
8000207,arrival,R,17153039,2025-05-02,21:46,2025-05-02,21:46,0.8,On time,Friday
8000207,arrival,R,17153034,2025-05-02,21:46,2025-05-02,21:46,0.5,On time,Friday
8000207,arrival,R,17153053,2025-05-02,21:46,2025-05-02,21:47,1.0,Slight delay,Friday
8000207,departure,R,17153053,2025-05-02,21:46,2025-05-02,21:47,1.0,Slight delay,Friday
8000207,arrival,R,17153301,2025-05-02,21:54,2025-05-02,21:54,0.3,On time,Friday
8000207,arrival,R,17153300,2025-05-02,21:54,2025-05-02,21:54,0.3,On time,Friday
8000207,arrival,R,17153339,2025-05-02,21:55,2025-05-02,21:55,0.8,On time,Friday
8000207,departure,R,17153339,2025-05-02,21:55,2025-05-02,21:55,0.8,On time,Friday
8000207,arrival,R,17153595,2025-05-02,22:02,2025-05-02,22:02,0.6,On time,Friday
8000207,arrival,R,17153642,2025-05-02,22:03,2025-05-02,22:03,0.9,On time,Friday
8000207,arrival,R,17153624,2025-05-02,22:03,2025-05-02,22:03,0.3,On time,Friday
8000207,arrival,R,17153646,2025-05-02,22:03,2025-05-02,22:03,0.9,On time,Friday
8000207,arrival,R,17153679,2025-05-02,22:05,2025-05-02,22:05,0.1,On time,Friday
8000207,arrival,R,17153685,2025-05-02,22:05,2025-05-02,22:05,0.4,On time,Friday
8000207,arrival,R,17153678,2025-05-02,22:05,2025-05-02,22:05,0.1,On time,Friday
8000207,arrival,R,17153684,2025-05-02,22:05,2025-05-02,22:05,0.4,On time,Friday
8000207,departure,R,17153701,2025-05-02,22:05,2025-05-02,22:05,0.9,On time,Friday
8000207,arrival,R,17153786,2025-05-02,22:09,2025-05-02,22:09,0.3,On time,Friday
8000207,arrival,R,17153887,2025-05-02,22:12,2025-05-02,22:13,1.2,Slight delay,Friday
8000207,arrival,R,17153883,2025-05-02,22:12,2025-05-02,22:12,0.9,On time,Friday
8000207,arrival,R,17153873,2025-05-02,22:12,2025-05-02,22:12,0.7,On time,Friday
8000207,arrival,R,17153899,2025-05-02,22:13,2025-05-02,22:13,0.7,On time,Friday
8000207,arrival,R,17154126,2025-05-02,22:21,2025-05-02,22:21,1.0,Slight delay,Friday
8000207,departure,R,17154126,2025-05-02,22:21,2025-05-02,22:21,1.0,Slight delay,Friday
8000207,arrival,R,17154156,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,arrival,R,17154157,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,arrival,R,17154158,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,arrival,R,17154159,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,arrival,R,17154160,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
8000207,departure,R,17154156,2025-05-02,22:22,2025-05-02,22:22,0.5,On time,Friday
